PurchaseOrderID,VendorID,PO_Date,VendorRegion,VendorCategory,BlacklistStatus,HoldStatus,ISO9001_Certified,MSME_Status,Turnover_Cr,EMD_Percentage,SD_Percentage,PaymentTerms,MaterialCode,MaterialType,MaterialComplexityScore,VolumeKG,PO_Amount,PriorityFlag,InspectionRequired,HolidayOverlapFlag,TenderType,LeadTimeDays,VendorExperienceYears,VendorReliabilityScore,VendorIndustryMatch,IsNewVendor,OrderMonth,IsQuarterEnd,IsMonsoonSeason,AuditFlag,PenaltyClause,OnScheduleDelivery,DeliveryDueDate,DelayDays,ActualDeliveryDate,PastDelayCount,PastRejectionRate,Last3DeliveriesAvgDelay
PO100001,V1022,2023-05-06,East,Regional,No,No,Yes,Small,60.81,6.75,11.79,90 Days,M1034,Consumable,17,2494.72,1312935.12,Medium,No,No,Limited,8,12,83,88,No,5,0,0,No,Yes,No,2023-05-14,2,2023-05-16,12,6.61,27.68
PO100002,V1078,2024-08-04,South,Regional,No,No,Yes,Medium,177.32,3.49,7.85,30 Days,M1055,Processed,50,4484.34,1212703.85,Medium,No,No,Single,12,18,87,21,No,8,0,1,No,No,Yes,2024-08-16,-1,2024-08-15,5,13.37,27.53
PO100003,V1070,2024-03-10,International,National,No,No,No,Small,185.95,9.74,12.11,30 Days,M1097,Processed,44,3682.55,7952301.95,Low,No,No,Limited,40,0,81,55,Yes,3,1,0,No,Yes,No,2024-04-19,2,2024-04-21,0,0.0,
PO100004,V1092,2023-06-17,East,Regional,No,No,Yes,Micro,65.31,7.45,12.6,60 Days,M1040,Equipment,79,2360.52,6183495.3,Medium,No,No,Open,103,23,75,33,No,6,1,1,No,No,Yes,2023-09-28,0,2023-09-28,21,0.96,22.35
PO100005,V1086,2025-04-07,South,International,No,No,Yes,Micro,336.12,8.52,11.65,60 Days,M1084,Finished,60,1797.36,13159236.11,Medium,No,No,Limited,59,2,62,57,No,4,0,0,No,Yes,Yes,2025-06-05,-1,2025-06-04,16,17.99,8.44
PO100006,V1057,2023-02-08,South,Regional,No,No,Yes,Medium,470.17,7.02,8.35,30 Days,M1067,Equipment,83,3971.16,9304890.61,Medium,No,No,Single,3,24,71,52,No,2,0,0,No,No,Yes,2023-02-11,0,2023-02-11,4,17.54,6.97
PO100007,V1016,2023-08-16,South,National,No,No,Yes,Small,21.18,6.02,10.4,60 Days,M1032,Processed,35,2047.73,11580510.89,High,No,No,Open,29,15,74,46,No,8,0,1,No,Yes,No,2023-09-14,3,2023-09-17,14,5.76,16.52
PO100008,V1009,2023-07-29,West,International,No,Yes,No,Not MSME,299.35,8.98,14.32,60 Days,M1044,Raw,35,3484.77,13838265.72,Low,Yes,No,Open,44,16,74,91,No,7,0,1,Yes,Yes,No,2023-09-11,4,2023-09-15,4,19.7,24.36
PO100009,V1076,2025-04-10,International,National,No,No,Yes,Not MSME,348.77,6.86,8.79,60 Days,M1071,Processed,51,1031.87,11818970.43,Medium,Yes,No,Open,46,0,32,57,Yes,4,0,0,No,Yes,No,2025-05-26,1,2025-05-27,0,0.0,
PO100010,V1076,2024-10-25,International,National,No,No,Yes,Not MSME,348.77,2.27,8.11,90 Days,M1029,Raw,21,1391.55,3309257.24,Medium,No,No,Limited,144,0,32,89,Yes,10,0,0,No,Yes,Yes,2025-03-18,0,2025-03-18,0,0.0,
PO100011,V1010,2024-12-23,West,National,No,No,Yes,Small,194.95,7.0,8.78,90 Days,M1091,Raw,22,2939.33,4417729.74,Low,No,No,Limited,33,18,83,49,No,12,1,0,No,Yes,Yes,2025-01-25,-2,2025-01-23,13,10.53,23.03
PO100012,V1030,2024-01-26,North,Regional,No,Yes,Yes,Medium,348.2,3.78,7.31,60 Days,M1009,Raw,32,103.45,1570587.64,Low,Yes,No,Single,8,7,75,71,No,1,0,0,No,No,No,2024-02-03,12,2024-02-15,19,13.36,2.17
PO100013,V1043,2025-02-13,East,Regional,No,No,Yes,Small,424.49,2.98,13.76,60 Days,M1010,Consumable,16,3521.21,13660253.81,Medium,Yes,No,Limited,2,9,98,31,No,2,0,0,No,Yes,No,2025-02-15,3,2025-02-18,2,18.97,21.73
PO100014,V1031,2024-09-23,West,International,No,No,Yes,Small,47.46,3.46,9.85,60 Days,M1036,Equipment,93,3709.73,10485699.34,Medium,Yes,No,Limited,12,12,64,45,No,9,1,0,No,Yes,Yes,2024-10-05,-1,2024-10-04,10,16.45,13.54
